token,amount,start,end,owner,stakednft
801,100000000000000000000,1678375295,1804118400,0x57986E0f27ad2997f06f960c86f962b9e5dd4d00,true
802,100000000000000000000,1678375343,1804118400,0x4415D2b6022634826976aB797fD26f1f7e7EA347,true
803,100000000000000000000,1678375439,1804118400,0x41F8cD92EBC079cA8392C69cA72E30751DFdc166,true
804,100000000000000000000,1678375463,1804118400,0x5078bD10Db4b5005004ad6b5910f025B33F18fb2,true
805,100000000000000000000,1678375487,1804118400,0xC661384239E4099DF0E3FDe9F2Cc02B10C5C5387,true
806,100000000000000000000,1678375547,1804118400,0xaD47C8B0D224C4a9dD431b2877ccDB886eb52949,true
807,100000000000000000000,1678375811,1804118400,0x37f31DE56cd8844c8170C54877a201AF3541ae12,true
808,100000000000000000000,1678375955,1804118400,0x4dFF6c3C5D0F3490B5f8874b1556E3360B5Bb93d,true
809,100000000000000000000,1678375967,1804118400,0x4639a3a9cA83F496aDaEF4D1E2BFa82BcEd7921f,true
810,100000000000000000000,1678376039,1804118400,0x7e44bA2f5f42Aa7c5da1Be152737d376A57b8377,true
811,100000000000000000000,1678376051,1804118400,0x4dFF6c3C5D0F3490B5f8874b1556E3360B5Bb93d,true
812,100000000000000000000,1678376075,1804118400,0xF1e59A9E96AFAF1AE0e3E61a5560c977368B5e29,true
813,100000000000000000000,1678376147,1804118400,0x4dFF6c3C5D0F3490B5f8874b1556E3360B5Bb93d,true
814,100000000000000000000,1678376183,1804118400,0x216752d7d00A94dd4ebcC44d4559119b7dcff3a6,true
815,100000000000000000000,1678376195,1804118400,0x57F65790Fa373E1C74ec570048a2c7b10668ad93,true
816,100000000000000000000,1678376303,1804118400,0xD12F7B377a09b318ca6C5CC9c391638Fc913C9Ac,true
817,100000000000000000000,1678376351,1804118400,0x44933fcD38823510B05671E97B4a5C873EF03827,true
818,100000000000000000000,1678376399,1804118400,0x2C04892C550b7824eC3fb1c9C5a7f33BF6234128,true
819,100000000000000000000,1678376435,1804118400,0x350A885Ea8744C28A26e6b874dD7a50C5d0E72Be,true
820,100000000000000000000,1678376687,1804118400,0xe41fb5c86a81fF8A622Fcba514EF85AA8107AFb3,true
821,100000000000000000000,1678376699,1804118400,0xc234ed91e5A2Ba62D8b0202350B47e1Bb2611A83,true
822,100000000000000000000,1678376747,1804118400,0x1F906aB7Bd49059d29cac759Bc84f9008dBF4112,true
823,100000000000000000000,1678376783,1804118400,0xD23E5D6a6022Fdd32566F47F2A3Ddc3c8E9fe804,true
824,100000000000000000000,1678376783,1804118400,0xD1FacE6dE6666E36d4601D7A5A99F035cc05d7c3,true
825,100000000000000000000,1678376819,1804118400,0xC91E4c173F5A51E9aD48A06C54EdD69AAD535427,true
826,100000000000000000000,1678376903,1804118400,0xC76410870aa6157BA8b8852D1F79Ac74c39b043D,true
827,100000000000000000000,1678377059,1804118400,0x30c41aa8676A64F44A8B58ba92Fbd631E2D486B6,true
828,100000000000000000000,1678377095,1804118400,0xCccC1aE0AA9846F44A5978942B266260C3b5B9cD,true
829,100000000000000000000,1678377131,1804118400,0x11D90C7d8907F81Ff159C9C815B8c442f90Da6ce,true
830,100000000000000000000,1678377155,1804118400,0x12b8F1c47d93d7e74e5191ea11D653896686682f,true
831,100000000000000000000,1678377227,1804118400,0x0E14B09cD66728ae56580c00a5cbEFa4BCfB753F,true
832,100000000000000000000,1678377251,1804118400,0x06D7e91CA4337E1BCC2192996eeb205A93d4EBBB,true
833,100000000000000000000,1678377263,1804118400,0x77692EC8DFf80D651c4E27574234429861E06a8F,true
834,100000000000000000000,1678377323,1804118400,0xF954248fa88B5d0720611f4edfDc53DcEc984454,true
835,100000000000000000000,1678377503,1804118400,0x57986E0f27ad2997f06f960c86f962b9e5dd4d00,true
836,100000000000000000000,1678377719,1804118400,0xC7DaECb3B428FB1C450D311e2A558bD00E182C71,true
837,100000000000000000000,1678378271,1804118400,0x57986E0f27ad2997f06f960c86f962b9e5dd4d00,true
838,100000000000000000000,1678378343,1804118400,0x857Db2aa6295cCE3Bb4BA4f11f81C0fD58A37b6E,true
839,100000000000000000000,1678378475,1804118400,0xD5a8d8bDA463a5B36eA9C42605e5e3029ee49623,true
840,100000000000000000000,1678378871,1804118400,0xb3Dfdea360ae38779B8fD9645290a46f939CAEd0,true
841,100000000000000000000,1678379015,1804118400,0x103B9947f46E033a3944e8f4cD7F9094C7e32BEC,true
842,100000000000000000000,1678379051,1804118400,0xD967b64CEA8e40df4F03333679b39880579aEfE1,true
843,100000000000000000000,1678379423,1804118400,0x4ee470E115B1EB569920725093C41430EB528e95,true
844,100000000000000000000,1678379471,1804118400,0xCE8B14cEbe96AE229f05fBb47b12869E1e99b73E,true
845,100000000000000000000,1678379999,1804118400,0x3bF43D5f01e2de17875111cd2b86AeA6A08e3704,true
846,100000000000000000000,1678380191,1804118400,0x0C9A01a29d64A4c54497F2780A1F6A49BD89Ee97,true
847,100000000000000000000,1678380275,1804118400,0x1aFD6CCAE0866ad6ea739e40131D0EAA50dd1573,true
848,100000000000000000000,1678380611,1804118400,0x659082a1b071fe769fD4FC8aCc3c056986375081,true
849,100000000000000000000,1678382231,1804118400,0x33293Ae4890eEd51c49861Ddd9C042f8A6199fEa,true
850,100000000000000000000,1678382531,1804118400,0x78529a5325a7CbFe0208A6fE99A829EA28b09946,true
851,100000000000000000000,1678382783,1804118400,0xE48fF39B6811fD3bC5c81b8eb2D7A2C5B2604863,true
852,100000000000000000000,1678382843,1804118400,0x33293Ae4890eEd51c49861Ddd9C042f8A6199fEa,true
853,100000000000000000000,1678382927,1804118400,0x33293Ae4890eEd51c49861Ddd9C042f8A6199fEa,true
854,100000000000000000000,1678382987,1804118400,0x33293Ae4890eEd51c49861Ddd9C042f8A6199fEa,true
855,100000000000000000000,1678383611,1804118400,0x46DF537Be86be25e287404Ea2d8c204F45b27f3d,true
856,100000000000000000000,1678384091,1804118400,0x06C6C102a99aef64a89882f5f407F3C2De5aE9CC,true
857,100000000000000000000,1678384667,1804118400,0x270595E1e45E4D28E8edA95747F2e222AAa755EA,true
858,100000000000000000000,1678384967,1804118400,0x5637B65a9b56b2d6615E4F847EBE832CeEF50bA1,true
859,100000000000000000000,1678385027,1804118400,0x5637B65a9b56b2d6615E4F847EBE832CeEF50bA1,true
860,100000000000000000000,1678385891,1804118400,0x58F51054Dd23C19b9CC1E59461beDbF85757Df0b,true
861,100000000000000000000,1678389311,1804118400,0x686f945ea0ce22C6E30923FdD5F8802d277f938a,true
862,100000000000000000000,1678390571,1804118400,0x4712eE1EDcdd60a2D700609c02636E123c2a2F95,true
863,100000000000000000000,1678390631,1804118400,0x70008bA343CfE341473191bae00B169Bc834D77c,true
864,100000000000000000000,1678391003,1804118400,0x2cAFe9CBA9da5a49E3FF28eB63958c2583CD552A,true
865,100000000000000000000,1678391063,1804118400,0x103B9947f46E033a3944e8f4cD7F9094C7e32BEC,true
866,100000000000000000000,1678398227,1804118400,0x74464d7e3E8d4e89Efc8B526D9aFca0fd670Bf61,true
867,100000000000000000000,1678399499,1804118400,0x857Db2aa6295cCE3Bb4BA4f11f81C0fD58A37b6E,true
868,100000000000000000000,1678400267,1804118400,0x857Db2aa6295cCE3Bb4BA4f11f81C0fD58A37b6E,true
869,100000000000000000000,1678400543,1804118400,0x51eCc9e8EfDd18f740cc1791f6d55109EBec7aC1,true
870,100000000000000000000,1678401443,1804118400,0x1ff4C0Ae0F386c16D297d7580B872Da90fadaE2c,true
871,100000000000000000000,1678402535,1804118400,0x3be8AecC8A97d93137c3570a45a5950ab7bAE99d,true
872,100000000000000000000,1678402799,1804118400,0xd3022599033430bF3fDFb6D9CE41D3CdA7E20245,true
873,100000000000000000000,1678402823,1804118400,0xa9164c213fd8d496Ba0a5624B4b29A21BbD45e9C,true
874,100000000000000000000,1678403819,1804118400,0xb695010Aa556bCd55aD096234a0a0816C6efEE44,true
875,100000000000000000000,1678403963,1804118400,0x103B9947f46E033a3944e8f4cD7F9094C7e32BEC,true
876,100000000000000000000,1678404371,1804118400,0x4C4c0CdAF59d347D73E2a10D3AEF6C72b30A5f72,true
877,100000000000000000000,1678404419,1804118400,0x103B9947f46E033a3944e8f4cD7F9094C7e32BEC,true
878,100000000000000000000,1678404863,1804118400,0x84400c5E12bCBf953Fb01f61695733cCC5f260Bc,true
879,100000000000000000000,1678404947,1804118400,0x0b770D8d86c4d23AE4f8d5Da9374cB64D77e2F3c,true
880,206000000000000000000,1678406039,1804118400,0xE6852064DD70D3c956Cb58BD75c4359606500EFa,true
881,100000000000000000000,1678407287,1804118400,0x5D4491c1AC5c5915aa981eAd91039434Ac208b97,true
882,100000000000000000000,1678407551,1804118400,0x768EE9E25Aa1D8F5D36C649D1E1D99D8565646eb,true
883,100000000000000000000,1678413071,1804118400,0x5435DC50Ff2A145F69Afb05E7cc8b12FB629A17B,true
884,100000000000000000000,1678413251,1804118400,0xfD487AC8de6520263D57bb41253682874Dc0276E,true
885,100000000000000000000,1678413251,1804118400,0xBcb8295D192B1ee9b61b0C89cff33f8d840966D4,true
886,100000000000000000000,1678413251,1804118400,0xb75D94b05156938DF46Ab456e33CE4C9CDf93d73,true
887,100000000000000000000,1678413959,1804118400,0x733aB33409a1F7e24075c1869A81305B653bf2CF,true
888,100000000000000000000,1678414187,1804118400,0xee5cb2dF73e9E810dD4d6216CfEF9358053B319C,true
889,100000000000000000000,1678414343,1804118400,0xe41fb5c86a81fF8A622Fcba514EF85AA8107AFb3,true
890,100000000000000000000,1678414487,1804118400,0x7fC663Ea0D509a53282b1B54249a6290388438A2,true
891,100000000000000000000,1678414907,1804118400,0x19DD9902Ffe25930315b98CC5c0F6f04Dc844a53,true
892,100000000000000000000,1678418627,1804118400,0x103B9947f46E033a3944e8f4cD7F9094C7e32BEC,true
893,100000000000000000000,1678418699,1804118400,0x103B9947f46E033a3944e8f4cD7F9094C7e32BEC,true
894,100000000000000000000,1678418951,1804118400,0x69aE243098cA90e0E86CD86fb4FE76b792554B41,true
895,100000000000000000000,1678419419,1804118400,0xb4Eb7610C445d25f616EDb02E8034C6FDd997CC9,true
896,100000000000000000000,1678419539,1804118400,0x51eCc9e8EfDd18f740cc1791f6d55109EBec7aC1,true
897,100000000000000000000,1678419647,1804118400,0x29F0EBfB14e46128A0dF60c760B1E42c8e35549A,true
898,100000000000000000000,1678419887,1804118400,0x103B9947f46E033a3944e8f4cD7F9094C7e32BEC,true
899,100000000000000000000,1678422323,1804118400,0x6b9a5A31Af69C6c704A9b705E4EFf0D7a0A2e20e,true
900,100000000000000000000,1678424507,1804118400,0x17BC9331ff977cAB492d76a094683187B6BFbe48,true
901,100000000000000000000,1678424903,1804118400,0xbFcFF3aA2579219eA47bbdc783d3E5afB2174895,true
902,100000000000000000000,1678425131,1804118400,0x12D641dD8ebD0C59B3c0Fbd89B8100E35261E726,true
903,100000000000000000000,1678425143,1804118400,0xF661eE1A3dC61Ff13AD52583833EA0d95fa00F96,true
904,100000000000000000000,1678425239,1804118400,0xbFcFF3aA2579219eA47bbdc783d3E5afB2174895,true
905,100000000000000000000,1678425371,1804118400,0xF661eE1A3dC61Ff13AD52583833EA0d95fa00F96,true
906,100000000000000000000,1678426379,1804118400,0x8B9C90Edf20816342eB4704359899E471a2BEB67,true
907,100000000000000000000,1678426955,1804118400,0x8aDA63FdbaF414AF7EB9B48dEEbeF4f27Ddb06ca,true
908,100000000000000000000,1678427651,1804118400,0xb4Eb7610C445d25f616EDb02E8034C6FDd997CC9,true
909,100000000000000000000,1678428203,1804118400,0x103B9947f46E033a3944e8f4cD7F9094C7e32BEC,true
910,2098000000000000000000,1678428527,1804118400,0xE48fF39B6811fD3bC5c81b8eb2D7A2C5B2604863,true
911,100000000000000000000,1678428911,1804118400,0x103B9947f46E033a3944e8f4cD7F9094C7e32BEC,true
912,100000000000000000000,1678429643,1804118400,0x4Ca0902cFdFc1A89383f7303c0A357b3AB1Ab5CB,true
913,600000000000000000000,1678429703,1804118400,0xB0Be813AB2C9B75049431cf764CEaD97Faaf5368,true
914,100000000000000000000,1678429715,1804118400,0x63b38CfD568b5BA7f3e124b5a70603262D834e5f,true
915,100000000000000000000,1678429823,1804118400,0x63b38CfD568b5BA7f3e124b5a70603262D834e5f,true
916,100000000000000000000,1678430447,1804118400,0x399a0AB358Cd880b7DF71896CdC8Cc233ec1134A,true
917,100000000000000000000,1678430819,1804118400,0x298681277a64b8EE68e663bC1bF6C38518FB8371,true
918,100000000000000000000,1678431599,1804118400,0xEC099DA9Ea96C4ccfeFC9F2438ca750991D44188,true
919,100000000000000000000,1678432355,1804118400,0x1Ff5476B447250aC5782ef95746C6142aCE00Cbf,true
920,100000000000000000000,1678432763,1804118400,0x3040b76bdd4d73472036cF9845e9A87008123946,true
921,100000000000000000000,1678433027,1804118400,0x103B9947f46E033a3944e8f4cD7F9094C7e32BEC,true
922,100000000000000000000,1678433267,1804118400,0xF661eE1A3dC61Ff13AD52583833EA0d95fa00F96,true
923,100000000000000000000,1678433639,1804118400,0x4ee470E115B1EB569920725093C41430EB528e95,true
924,100000000000000000000,1678433855,1804118400,0x13940999f20e839628774eBBa1a266c9cC829ff2,true
925,100000000000000000000,1678433891,1804118400,0x2cAFe9CBA9da5a49E3FF28eB63958c2583CD552A,true
926,100000000000000000000,1678433975,1804118400,0x0D32E30DfF9779d13Cc9cb9E049248DE95278B70,true
927,100000000000000000000,1678434335,1804118400,0x6F1De45fD874392055b00733C5E11Cb07B364a59,true
928,100000000000000000000,1678434407,1804118400,0x103B9947f46E033a3944e8f4cD7F9094C7e32BEC,true
929,100000000000000000000,1678434971,1804118400,0x60Cec6fa60A6880B518f9B78B9422740130ECf9A,true
930,100000000000000000000,1678435079,1804118400,0x73e7acB056B29Ae391e15Eb47b1a01eE220C937c,true
931,100000000000000000000,1678436183,1804118400,0xbEB439195367d87184733bAdb1f4F26A7df9C576,true
932,100000000000000000000,1678436747,1804118400,0x06D7e91CA4337E1BCC2192996eeb205A93d4EBBB,true
933,100000000000000000000,1678437383,1804118400,0x2439B286197100dCe010952548076EedD22a37e8,true
934,100000000000000000000,1678437755,1804118400,0x3b2CdB4C4cdFe3248fd722515115826B27BbFb39,true
935,100000000000000000000,1678438235,1804118400,0x7c1e8970b36E6A327255035314f6F7b57C20Eb58,true
936,100000000000000000000,1678438391,1804118400,0xB844489aB4c2AE18213C03b352784d9c1a51FC4f,true
937,100000000000000000000,1678439627,1804118400,0xb695010Aa556bCd55aD096234a0a0816C6efEE44,true
938,100000000000000000000,1678439807,1804118400,0x002e50C13897F66FF0ee29a15E01BEF313C6eb19,true
939,100000000000000000000,1678439819,1804118400,0x6c1EbB5e64b587CDE90d9a2Cf2aF6aB25fF04635,true
940,100000000000000000000,1678439891,1804118400,0x12301c4090005D42Bf8228F54cE6817b9ad34A80,true
941,100000000000000000000,1678440155,1804118400,0x2A536D25ff4Aa6e750FAA85F435f9A6F64D550F5,true
942,100000000000000000000,1678440167,1804118400,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,true
943,100000000000000000000,1678440263,1804118400,0x2de85ecD7067682a3C2EfB71536205e89d2900cd,true
944,100000000000000000000,1678440275,1804118400,0xbFfD1923066174EEe3E4ba89bdaAc021BD4760e0,true
945,100000000000000000000,1678440299,1804118400,0xE3455715d5E782979c0f4Df3e82AC8E080A34910,true
946,100000000000000000000,1678440395,1804118400,0xAd8d00f5188c2eBbCc61B7A8Ae09A5C7Bb8372A5,true
947,100000000000000000000,1678440431,1804118400,0xb695010Aa556bCd55aD096234a0a0816C6efEE44,true
948,100000000000000000000,1678440455,1804118400,0xba4846C704A69E8148ac1D57561a78350c27b3C4,true
949,100000000000000000000,1678440503,1804118400,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,true
950,100000000000000000000,1678440791,1804118400,0x211D88EDBb32CCb912c6fe0a01680e74611707F5,true
951,100000000000000000000,1678440803,1804118400,0x48731A48591B8A1869fa0f742334532A88b2cE92,true
952,100000000000000000000,1678440851,1804118400,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,true
953,100000000000000000000,1678440851,1804118400,0xb695010Aa556bCd55aD096234a0a0816C6efEE44,true
954,100000000000000000000,1678442291,1804118400,0x857Db2aa6295cCE3Bb4BA4f11f81C0fD58A37b6E,true
955,100000000000000000000,1678442327,1804118400,0x7A56e381295DC6662f777686C28Ad12c73cDB450,true
956,100000000000000000000,1678442363,1804118400,0x0242303d00d33922DB5c32915ab3972c09dDA99A,true
957,100000000000000000000,1678442591,1804118400,0xF661eE1A3dC61Ff13AD52583833EA0d95fa00F96,true
958,100000000000000000000,1678442603,1804118400,0x5850E5E31B7Dc61180A655fBBcE3b37Bcc916338,true
959,100000000000000000000,1678442639,1804118400,0xA7647b17A1B6a748F451f13F381E489DEb706fEC,true
960,100000000000000000000,1678443551,1804118400,0x788D9A4E3a1117bce6E5b16B91c71Fe4AeE48c8A,true
961,100000000000000000000,1678444187,1804118400,0x5f1F51F416705fD10428ccA6623691c3Ab86764d,true
962,100000000000000000000,1678447451,1804118400,0x6f4CB66f398b5e2CB36b14D7e6C773c93C04D986,true
963,100000000000000000000,1678450703,1804118400,0x864d5E402A7eB590b79290552CF70Fc95325C426,true
964,100000000000000000000,1678452047,1804118400,0xB8221D5fb33C317CfBD912b8cE4Bd7C7740fAF88,true
965,100000000000000000000,1678452131,1804118400,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,true
966,100000000000000000000,1678453211,1804118400,0x00eb6875aBbf6A1affaE107eA776A52a7fe55CE6,true
967,100000000000000000000,1678453247,1804118400,0x6cf8a2Ab9205A2E8C1eA1E29a6651ace633f8226,true
968,100000000000000000000,1678454063,1804118400,0x7fE33AFe1109a52D7f6311Cc0B8b8388d547eA5C,true
969,100000000000000000000,1678454855,1804118400,0xbF060aB0B6095189dA0FcA8102d6b80E0e937c09,true
970,100000000000000000000,1678454867,1804118400,0xB66747241E41f0F44D7Cd2d9ce0d08fEBBb7bf0E,true
971,100000000000000000000,1678461515,1804118400,0x07b3103f8ECEEE53f233e58d6B4481EDab2784a1,true
972,100000000000000000000,1678480391,1804118400,0xE4dE25467f9f0E247f478DB3f0dD5896750AB305,true
973,100000000000000000000,1678482959,1804118400,0xce1ebe497f5Ac5D214c52fb37eFb36bd137C00DA,true
974,100000000000000000000,1678487279,1804118400,0xbD60d1A6BE7bC900Bd748d5eEaB7466770A685be,true
975,100000000000000000000,1678573247,1804118400,0xB122cc8B0F4648CBd2BD74bA8C78485A75a50D45,true
976,100000000000000000000,1678578551,1804118400,0xAefD96038fb15a63351D02Be465FE3f7f5e66bf1,true
977,35000000000000000000000,1678641611,1709769600,0x7202136d70026DA33628dD3f3eFccb43F62a2469,true
978,100000000000000000000,1678939067,1804723200,0x964B2C3dF9F29DEd421ab05974306255f20a1F98,true
979,100000000000000000000,1678950143,1804723200,0x3edd4601EF01EF4DE4F7a4EA265547580d519be5,true
980,100000000000000000000,1678952447,1804723200,0xAbb61b62Ef940CE72aE8feA044d48883A0523076,true
981,130000000000000000000,1678957223,1804723200,0x2520dFa2A6B4ac42db6a94EAc5Dd0e6076d64aC4,true
982,500000000000000000000,1678968611,1804723200,0x5Ce3bB14DD7aE28fa059384C12c8A26877B91192,true
983,100000000000000000000,1679016491,1804723200,0x2Fc01b8222b501E9478292481CD680c8D95518D6,true
984,301000000000000000000,1679494823,1805328000,0xdA78253D99Afaf67aC6F8914E7c72Ad3B2e6f7cf,true
985,302000000000000000000,1679633447,1805328000,0x855004782D9ad067FfF910a89706bf39dCc11e35,true
986,101000000000000000000,1679639735,1805328000,0xF0A3f27C6995e6b783DACFC6D1bCcB7e825aC127,true
987,101000000000000000000,1680830351,1806537600,0x2C06397B344B15123EB81D4C7219711256248dd8,true
988,200000000000000000000,1682669555,1745452800,0xC8ab4C9F23339D0d464F6a52ee71E7a8bE7D7D56,true
989,100000000000000000000,1684317311,1810166400,0x857Db2aa6295cCE3Bb4BA4f11f81C0fD58A37b6E,true
990,100000000000000000000,1684317311,1810166400,0x58F51054Dd23C19b9CC1E59461beDbF85757Df0b,true
991,100000000000000000000,1684317311,1810166400,0xC148aA677D894295E91873adE125Ba841c6a7D95,true
992,100000000000000000000,1684317311,1810166400,0x46DF537Be86be25e287404Ea2d8c204F45b27f3d,true
993,100000000000000000000,1684317311,1810166400,0xe48b9fee5CF3dC76B33e62293DC76c9BC337F326,true
994,2000000000000000000000,1684317695,1810166400,0x7c1e8970b36E6A327255035314f6F7b57C20Eb58,true
995,500000000000000000000,1685111087,1810771200,0x964B2C3dF9F29DEd421ab05974306255f20a1F98,true
996,100000000000000000000,1685111219,1810771200,0x6b9a5A31Af69C6c704A9b705E4EFf0D7a0A2e20e,true
997,100000000000000000000,1685111387,1810771200,0x21C867e8d32498339De42676dA2B7fdb833d5C9d,true
998,100000000000000000000,1686738179,1812585600,0x2950CD304d965dC08da593396A6d8832052ed6F9,true
999,100000000000000000000,1686738203,1812585600,0x19972f3Dc1226E966FF4D7201e5C8125d50fF596,true
1000,100000000000000000000,1686738239,1812585600,0x19972F3dC1226e966fF4d7201e5C8125d50FF597,true
1001,500000000000000000000,1686738299,1812585600,0x61CF0470dA804fb52762Aa76B25e2B62266b90B8,true
1002,525000000000000000000,1686738731,1812585600,0x857Db2aa6295cCE3Bb4BA4f11f81C0fD58A37b6E,true
1003,500000000000000000000,1686739475,1812585600,0x857Db2aa6295cCE3Bb4BA4f11f81C0fD58A37b6E,true
1004,500000000000000000000,1686752375,1812585600,0x77cd66d59ac48a0E7CE54fF16D9235a5fffF335E,true
1005,500000000000000000000,1686752423,1812585600,0x857Db2aa6295cCE3Bb4BA4f11f81C0fD58A37b6E,true
1006,568000000000000000000,1686760907,1812585600,0x19200aF6dDb1e1338A1A3b5EA191aCDcCfE26546,true
1007,2525000000000000000000,1691595155,1817424000,0x781159c827FDCC9bFCfFB3b76cba2D2Af0f8196D,true
1008,100000000000000000000,1692279371,1818028800,0xDDb04E81aF89dECb414B147D0e8E027986088Bf3,true
1009,100000000000000000000,1693075199,1818633600,0xAd8d00f5188c2eBbCc61B7A8Ae09A5C7Bb8372A5,true
1010,500000000000000000000,1693994891,1819843200,0x857Db2aa6295cCE3Bb4BA4f11f81C0fD58A37b6E,true
1011,500000000000000000000,1693995035,1819843200,0x857Db2aa6295cCE3Bb4BA4f11f81C0fD58A37b6E,true
1012,500000000000000000000,1693995107,1819843200,0x857Db2aa6295cCE3Bb4BA4f11f81C0fD58A37b6E,true
1013,20000000000000000000000,1693995131,1819843200,0x77cd66d59ac48a0E7CE54fF16D9235a5fffF335E,true
1014,1623000000000000000000,1694181899,1725494400,0x77f176A1dECDa2f97820E84A805FB6cd6C36adaB,false
1015,500000000000000000000,1695842303,1821657600,0x8B9C90Edf20816342eB4704359899E471a2BEB67,true
1016,500000000000000000000,1696053683,1821657600,0x1C3D0c130265dF2aDc1cA125c0b45FeAD8E42D7F,true
1017,500000000000000000000,1696053815,1821657600,0x6Ae07F823e9BE3889DDd984716faD9faF3836d76,true
1018,500000000000000000000,1696053875,1821657600,0x60Cec6fa60A6880B518f9B78B9422740130ECf9A,true
1019,500000000000000000000,1696053923,1821657600,0x857Db2aa6295cCE3Bb4BA4f11f81C0fD58A37b6E,true
1020,500000000000000000000,1696053959,1821657600,0x06D7e91CA4337E1BCC2192996eeb205A93d4EBBB,true
1021,500000000000000000000,1696054007,1821657600,0xF7fBA8a566DF2Cbc5ab0e46ed7B1D213fA07B7E8,true
1022,500000000000000000000,1696054055,1821657600,0x7c1e8970b36E6A327255035314f6F7b57C20Eb58,true
1023,500000000000000000000,1696054103,1821657600,0x857Db2aa6295cCE3Bb4BA4f11f81C0fD58A37b6E,true
1024,1826000000000000000000,1696054139,1821657600,0x2cAFe9CBA9da5a49E3FF28eB63958c2583CD552A,true
1025,500000000000000000000,1696054283,1821657600,0x77cd66d59ac48a0E7CE54fF16D9235a5fffF335E,true
1026,759000000000000000000,1696553507,1759363200,0x4d10eD39382EfC7410cf3FD5928dd84599f019e4,true
1027,100000000000000000000,1696770047,1822262400,0xC89B569fc0aA67550E5FEa753FA6C6f11324d1f6,true
1028,0,0,0,0x0000000000000000000000000000000000000000,false
1029,430000000000000000000,1704762575,1735776000,0x4b60E03d78d2322bC67ccb4b4Db082DFD019693b,true
1030,100000000000000000000,1704901439,1830729600,0x0922B44805CB5D90F35F3b9781aFf83b47D722d3,true
1031,5000000000000000000000,1705567247,1831334400,0x5F584e47AE6424D361501d29cEb6C271B3761480,true
1032,100000000000000000000,1705714835,1831334400,0xE53F4d44c45dBc16a20aB64f8a8B4404dDbBefEC,true
1033,1000000000000000000000,1705761407,1831334400,0xc20adC2f26799173E333132C74A8C0308AAd5337,true
1034,101000000000000000000,1706249879,1831939200,0x5131dbEDaEe04Af80202Bcfae301570E6d17fE6D,true
1035,100000000000000000000,1706255567,1831939200,0x7833Bb98Bf9b155f9824e36B2ec5d7E708A88f9f,true
1036,110000000000000000000,1706825399,1832544000,0xa75dEcF7d15d9226140df436405B8D1DC35cc2Cc,true
1037,100000000000000000000,1706843423,1832544000,0x61C867415416E394AfAa51F37E911aaE79f79698,true
1038,100000000000000000000,1706843783,1832544000,0xB6ef5EF1dea4B18dea4daB5711C8733c99d03f35,true
1039,125000000000000000000,1706902223,1832544000,0xa75dEcF7d15d9226140df436405B8D1DC35cc2Cc,true
1040,138000000000000000000,1706949947,1832544000,0xc7Dc2eEbca9BC10Af7fbe88195FfCBd3Db45479D,true
1041,23232000000000000000000,1707223007,1730332800,0x46DF537Be86be25e287404Ea2d8c204F45b27f3d,true
1042,0,0,0,0x0000000000000000000000000000000000000000,false
1043,30000000000000000000000,1707298655,1770249600,0x7CaF113Dd8656e569013743E026290A7dEC55F84,true
1044,112000000000000000000,1707304979,1833148800,0x4eB35294d0bD4633F5879cb5436A50aC57B47De5,true
1045,0,0,0,0x0000000000000000000000000000000000000000,false
1046,112000000000000000000,1708081115,1833753600,0x68F46b14FD45E4064111cfC39f7ef1a72F989e69,true
1047,0,0,0,0x0000000000000000000000000000000000000000,false
1048,107000000000000000000,1708614683,1834358400,0x0B41078fe96aD555B13eED39F30d2c7d264FDAf5,true
1049,0,0,0,0x0000000000000000000000000000000000000000,false
1050,181000000000000000000,1714066775,1839801600,0x0E56c21D80B9A561362F7497c523C4a2925dDFB8,true
1051,383000000000000000000,1714067171,1839801600,0x3e4495646313C4b9B316827DE8567196a5C95Ac8,true
1052,305000000000000000000,1714072679,1839801600,0xAF505D3A3bFEb7E8A764C4491b8fFAd6f8658d6A,true
1053,113000000000000000000,1714072679,1839801600,0x1712c6E69940c195C983D812d3A45b4E4E13fD37,true
1054,4294000000000000000000,1714073531,1724889600,0xdd5864a413B7bA1Cd438e20ca7A14d0e68fc0bFE,true
1055,400000000000000000000,1714075859,1745452800,0xEb5A9E32C4871538fA21fA1E7d43CEEE9C567be6,true
1056,100000000000000000000,1714076555,1839801600,0xD1da5650d4b0E4f79Ea732953e5b3f0c669A0296,true
1057,0,0,0,0x0000000000000000000000000000000000000000,false
1058,0,0,0,0x0000000000000000000000000000000000000000,false
1059,131000000000000000000,1714081823,1839801600,0xD727404A2d5d6980C9a1bb9851021e9C6DCd76C3,true
1060,0,0,0,0x0000000000000000000000000000000000000000,false
1061,1672000000000000000000,1714084091,1723680000,0xd3EAbcb7274D0823837e34E3Fe0C791f1e04e1c1,true
1062,100000000000000000000,1714086935,1839801600,0xecC29f931502141F6590B8cC715eB5d8F6c46a4c,true
1063,109000000000000000000,1714089815,1839801600,0x696ec3f413f692674057fE2B4cF9eD18AB28599a,true
1064,0,0,0,0x0000000000000000000000000000000000000000,false
1065,109000000000000000000,1714139303,1839801600,0x4C90fC124CEeD5Cf13DA694aF39d1C32C2cea1ff,true
